"","row","room_id","host_id","room_type","address","reviews","rating","accommodates","bedrooms","bathrooms","price","latitude","longitude","name"
"438",481,2191169,4962900,"Entire home/apt","Seattle",106,4.5,6,2,2,100,47.607361,-122.337607,"1 Block to PIKE PLACE MARKET!"
"439",482,2191633,4962900,"Entire home/apt","Seattle",18,4.5,6,2,2,135,47.607412,-122.339167,"Family-Friendly, Seattle Views!"
"440",483,2197168,11206862,"Entire home/apt","Seattle",155,5,4,2,1,125,47.580021,-122.306864,"Delightful Cottage near Light Rail"
"441",484,2197864,1560318,"Private room","Kirkland",37,5,1,1,1,42,47.680862,-122.16983,"Kirkland SemiPriv Nice Room close to everything!!"
"442",485,2197982,9931335,"Entire home/apt","Seattle",157,5,2,0,1,75,47.692767,-122.328645,"Private Studio in Seattle"
"443",486,2215336,11299221,"Entire home/apt","Seattle",56,5,5,2,1,110,47.673731,-122.334571,"2 bed Greenlake Apt-great low season monthly rates"
"444",487,2238105,7727480,"Entire home/apt","Seattle",111,5,2,1,1,81,47.663365,-122.362469,"Modern Ballard/Fremont Cottage"
"445",489,2268329,11582791,"Private room","Seattle",85,4.5,2,1,1,68,47.618802,-122.309933,"Private Rm Cap Hill - Free Parking"
"446",490,2277640,4630668,"Entire home/apt","Seattle",86,5,3,2,1,90,47.677132,-122.377918,"Private Suite in Charming Ballard"
"447",491,2297917,11737076,"Entire home/apt","Seattle",80,5,4,1,1,78,47.709425,-122.363233,"Carkeek Retreat"
"448",492,2298775,225830,"Private room","Seattle",68,5,2,1,1,55,47.701453,-122.308225,"Secluded Setting in North Seattle"
"449",493,2332949,640731,"Entire home/apt","Seattle",130,5,10,4,3,250,47.645867,-122.321416,"Centrally located 4br home by Roanoke Park"
"450",494,2358140,3074414,"Entire home/apt","Seattle",29,4.5,1,0,1,89,47.659184,-122.315893,"Short walk to UW Clean Just Right 3"
"451",495,2367298,1545100,"Entire home/apt","Seattle",226,5,4,1,1,115,47.627747,-122.299765,"Adorable Walkable Vintage Apartment"
"452",496,2373176,9232171,"Entire home/apt","Seattle",132,5,2,1,1,72,47.639925,-122.367431,"Forget Corporate Housing!  Check this out!"
"453",497,2387605,12194562,"Private room","Seattle",168,5,4,1,1,79,47.594125,-122.308662,"Private Room/Bath in Modern Home #1 with two beds"
"454",498,2391699,1123549,"Private room","Seattle",368,5,1,1,1,35,47.653968,-122.34508,"HIDDEN GEM in BEST of SEATTLE, B"
"455",499,2396734,8403307,"Entire home/apt","Seattle",87,5,8,4,1,169,47.676396,-122.389696,"Ballard's Unique 2 Bdrm- 2 Lofts Apt."
"456",500,2413338,12334975,"Private room","Seattle",35,5,2,1,1,67,47.650295,-122.320631,"Experience a Seattle floating home!"
"457",501,2441908,12483454,"Entire home/apt","Seattle",236,5,5,1,1,75,47.675916,-122.370474,"Cozy Ballard Cottage - Sleeps 5"
"458",502,2446092,12506865,"Entire home/apt","Kirkland",13,5,2,1,1,125,47.667739,-122.206078,"Mother-in-Law Apartment in Luxury home in Kirkland"
"459",503,2446384,12509177,"Private room","Seattle",45,5,2,1,1,60,47.680746,-122.303509,"Ravenna Daylight Basement Suite"
"460",505,2459519,12575330,"Entire home/apt","Seattle",32,5,10,6,4.5,700,47.645749,-122.318581,"Fabulous Views of Lakes & Mountains"
"461",506,2471659,2824920,"Entire home/apt","Seattle",258,5,2,1,1,75,47.553771,-122.283684,"Charming, split-level 1BD retreat"
"462",508,2479562,6755549,"Private room","Kirkland",97,5,2,1,1,42,47.677749,-122.19179,"Kirkland Cozy Bedroom; Walk to Goog"
"463",509,2481189,12693172,"Entire home/apt","Seattle",104,5,6,3,2,250,47.636303,-122.347827,"Queen Anne - Cozy 3 BD View/Parking"
"464",510,2481869,5177328,"Entire home/apt","Seattle",154,5,4,1,1,130,47.639008,-122.36532,"Airy + Bright Queen Anne Cottage"
"465",511,2492143,512103,"Private room","Seattle",48,4.5,2,1,1,95,47.648788,-122.389374,"Large bedroom with kitchen, bath & private entry"
"466",512,2500188,12796487,"Private room","Seattle",57,5,2,1,5,135,47.617144,-122.309594,"Walking distance from it all..."
"467",513,2516391,2033580,"Entire home/apt","Seattle",154,5,4,1,1,95,47.644821,-122.327488,"Lake Union View City Cabin"
"468",514,2522091,12913415,"Entire home/apt","Seattle",94,5,2,1,1,110,47.586756,-122.391982,"Apartment Ocean and Mountain Views"
"469",515,2536507,5570855,"Entire home/apt","Seattle",328,5,2,0,1,99,47.583778,-122.399094,"Modern Beach Studio Oasis w/180 VIEW.Steps to Alki"
"470",517,2540337,12197959,"Entire home/apt","Seattle",285,5,2,0,1,89,47.636475,-122.339015,"Modern Houseboat on Lake Union!!"
"471",518,2578855,5507715,"Entire home/apt","Seattle",259,5,3,1,1,70,47.685837,-122.350399,"Cozy Suite in Even Cozier Location!"
"472",519,2585090,1560318,"Private room","Kirkland",10,5,1,1,1,38,47.680862,-122.16983,"Nice Clean Comfortable Home close too everything!!"
"473",520,2586350,2536735,"Entire home/apt","Seattle",142,4.5,6,1,1,85,47.539639,-122.276871,"Seattle Home Close to Light Rail"
"474",521,2586642,1452570,"Entire home/apt","Seattle",62,4.5,4,2,1,123,47.642362,-122.377509,"Charming 2 bedroom Getaway"
"475",522,2593176,8932486,"Private room","Seattle",218,5,2,1,2,42,47.611717,-122.31308,"Spring Street Center Room 4"
"476",523,2593263,8932486,"Private room","Seattle",212,5,2,1,2,48,47.611717,-122.31308,"Spring Street Center Room 2"
"477",524,2612399,4485958,"Entire home/apt","Seattle",251,5,2,0,1,74,47.609174,-122.295027,"Studio Loft Garden Cottage"
"478",525,2614238,13386991,"Entire home/apt","Seattle",10,5,2,1,1,79,47.594902,-122.287458,"Mid Century Lakefront Condo"
"479",526,2614387,1123549,"Private room","Seattle",411,5,2,1,1,41,47.655381,-122.343205,"HIDDEN GEM in BEST of SEATTLE, A"
"480",527,2620429,30832,"Entire home/apt","Seattle",251,5,6,2,2,130,47.611919,-122.330335,"2BR 2BA Downtown/Convention Center"
"481",528,2630912,197690,"Private room","Seattle",5,5,5,2,1.5,99,47.71455,-122.356387,"Seattle Rock n' Roll TWO bedrooms in Townhouse"
"482",529,2633762,1543665,"Entire home/apt","Redmond",41,5,4,2,2,165,47.679732,-122.122848,"2 BD/2 BA Downtown Redmond"
"483",530,2638086,13364937,"Entire home/apt","Seattle",38,5,4,1,1,100,47.584239,-122.386892,"Desirable Basement Flat"
"484",531,2642359,13266307,"Private room","Seattle",224,4.5,4,1,1,31,47.685087,-122.267099,"Extra large private Bed/Bath and parking spot!"
"485",533,2660384,11845596,"Entire home/apt","Seattle",371,4.5,4,0,1,70,47.613486,-122.349286,"Modern Belltown Studio"
"486",534,2670365,13669439,"Private room","Seattle",227,5,2,1,1.5,52,47.630585,-122.3097,"Seattle's hot Cap Hill - Pvt Room"
"487",535,2683263,12972066,"Entire home/apt","Seattle",60,5,2,1,1,105,47.686776,-122.30927,"Charming Suite with Easy Access to UW & Downtown"
"488",536,2686374,2231298,"Entire home/apt","Seattle",488,5,6,2,1.5,125,47.67125,-122.382639,"Bunkhouse 2nd floor & Airstream-No cleaning fees"
"489",537,2686933,96001,"Entire home/apt","Redmond",29,5,8,4,2.5,325,47.68306,-122.155066,"4 BR, Heart of Eastside Location!"
"490",538,2692126,106972,"Entire home/apt","Seattle",168,5,2,1,1,105,47.63007,-122.344994,"Clean & Cute by Seattle Center! (Walk to Amazon)"
"491",539,2693672,13786062,"Entire home/apt","Seattle",61,5,2,1,1,69,47.616889,-122.346598,"Space Needle Condo"
"492",540,2693700,13786376,"Entire home/apt","Seattle",311,5,2,1,1,90,47.655466,-122.361421,"Fremont Urban Oasis"
"493",541,2710274,10392662,"Private room","Seattle",184,5,2,1,1,55,47.658093,-122.331716,"Cozy charming 1905 cottage, S room"
"494",542,2715594,8242272,"Entire home/apt","Seattle",6,5,5,2,1,265,47.633818,-122.371885,"SWEEPING VIEWS  Queen Anne Family Home"
"495",543,2715623,8242272,"Entire home/apt","Seattle",29,5,3,1,1,140,47.632717,-122.371422,"Walk to the Space Needle from a 1909 Craftsman-style Cottage"
"496",544,2720963,3676438,"Entire home/apt","Seattle",11,4.5,6,3,2.5,950,47.64162,-122.389725,"Beautiful Home near Downtown"
"497",545,2721526,106972,"Private room","Seattle",12,5,2,1,2,99,47.62797,-122.346413,"Beautiful Room in Queen Anne"
"498",546,2721575,6985440,"Entire home/apt","Seattle",233,5,2,1,1,85,47.561021,-122.279445,"Cozy Columbia City apartment"
"499",547,2723368,880937,"Private room","Seattle",124,5,2,1,1,48,47.671003,-122.359718,"Quiet and Green, Phinney Getaway"
"500",548,2727808,13959773,"Entire home/apt","Seattle",167,5,2,0,1,70,47.658982,-122.352276,"Fremont Cozy Cottage"
"501",549,2727984,13960065,"Private room","Seattle",19,5,2,1,1.5,125,47.619097,-122.287749,"Classic Seattle in Madrona"
"502",550,2729077,2911360,"Private room","Seattle",16,4.5,1,1,2.5,45,47.667496,-122.295443,"Quiet Bright Room U Village/UW 1"
"503",551,2731253,601600,"Entire home/apt","Seattle",187,5,2,1,1,139,47.653236,-122.350744,"The Pad"
"504",552,2736961,1183679,"Entire home/apt","Seattle",110,5,3,0,1,90,47.55098,-122.270414,"Garden Studio in Columbia City"
"505",554,2753396,14083497,"Entire home/apt","Bellevue",63,5,5,2,1,75,47.589343,-122.166878,"Stylish clean cozy convenient 2BR duplex Bellevue"
"506",555,2755730,3752499,"Entire home/apt","Seattle",218,5,6,3,1,180,47.649271,-122.347817,"Your own 3 Bedroom home in Fremont"
"507",556,2762241,14127360,"Entire home/apt","Seattle",49,4.5,2,1,1,115,47.67261,-122.359942,"High End Phinney Apartment"
"508",558,2804399,14345711,"Private room","Seattle",61,4.5,4,2,1,100,47.686271,-122.309646,"Master Bedroom Suite (2 rooms)"
"509",559,2809796,14372052,"Entire home/apt","Seattle",186,5,4,0,1,69,47.564163,-122.366708,"Garden Cottage near beach/downtown"
"510",560,2818420,14417667,"Entire home/apt","Seattle",11,5,4,1,1,89,47.659912,-122.337686,"Seattle Home Near Downtown, UW"
"511",562,2825676,14456173,"Entire home/apt","Bellevue",34,4.5,4,1,1,150,47.640012,-122.201659,"The Bellevue Suite"
"512",563,2825852,8534462,"Entire home/apt","Seattle",69,5,3,1,1,289,47.609075,-122.32305,"99 Amazing View Downtown"
"513",564,2830174,3381463,"Private room","Seattle",29,5,2,1,1,70,47.59322,-122.308891,"Fun, Cozy Seattle Launchpad"
"514",565,2847177,3074414,"Entire home/apt","Seattle",15,4.5,3,0,1,89,47.661103,-122.313457,"Fast internet short walk to UW (209"
"515",567,2882641,13240442,"Entire home/apt","Seattle",54,5,6,3,1,195,47.622977,-122.301772,"Quiet yet urban Capitol Hill house"
"516",568,2897897,8873662,"Entire home/apt","Seattle",33,4.5,6,3,1,203,47.698256,-122.34223,"Cozy Greenlake Rambler"
"517",569,2905375,74305,"Entire home/apt","Seattle",40,4.5,4,1,1,125,47.614571,-122.348183,"★City Oasis-Free Parking★ Book Now! 12/18-21"
"518",570,2923529,14926558,"Entire home/apt","Seattle",205,5,4,1,1,63,47.647141,-122.353363,"Fremont Sunrise View; Open, Bright & Free Parking"
"519",571,2933877,14980831,"Entire home/apt","Seattle",37,5,2,0,1,58,47.612148,-122.329712,"Comfy Studio, Downtown, Affordable"
"520",572,2935486,14015217,"Entire home/apt","Seattle",268,5,4,2,2,200,47.615588,-122.348822,"2-bdrm Downtown Seattle on waterfront"
"521",573,2943860,14980831,"Entire home/apt","Seattle",63,5,6,1,2,185,47.612148,-122.329712,"Room with a View - IBD Penthouse"
"522",574,2948548,3074414,"Entire home/apt","Seattle",25,4,2,0,1,75,47.662003,-122.315514,"Center UW Fast Internet Comfy 109"
"523",575,2950213,15060417,"Entire home/apt","Seattle",105,5,4,1,1,224,47.666767,-122.381243,"Entire artist's  apt in hip hood"
"524",576,2955782,15082394,"Entire home/apt","Seattle",221,4.5,4,1,1,123,47.609333,-122.335474,"Downtown Seattle Pike Place Market"
"525",577,2970666,1121532,"Entire home/apt","Seattle",138,5,4,1,1,109,47.623199,-122.325251,"Spacious, MODERN,  LOCATION"
"526",578,2975717,15178427,"Entire home/apt","Seattle",96,5,4,2,2,250,47.647006,-122.349923,"MOTOR YACHT (end slip with view!)"
"527",579,2976798,2066223,"Private room","Seattle",119,5,2,2,1,65,47.656687,-122.32657,"Cozy City Bedroom and Den"
"528",580,2980762,15204387,"Private room","Seattle",42,5,2,1,1,90,47.547238,-122.273123,"Private room and bath"
"529",581,2986056,1243056,"Shared room","Seattle",6,5,1,1,3.5,65,47.650994,-122.332345,"Lake Union Hacker House - 2FL 4P 1L"
"530",582,2989758,1730412,"Entire home/apt","Seattle",168,5,4,2,1,112,47.661252,-122.351037,"Sunny Craftsman home in Fremont"
"531",583,2994309,7319622,"Entire home/apt","Seattle",182,5,6,2,1,115,47.665821,-122.323254,"Contemporary 2 Bedroom Apartment"
"532",584,2995996,2781551,"Entire home/apt","Seattle",51,5,6,3,2,225,47.621262,-122.297081,"The Blue House on Thomas Corner in Madison Valley"
"533",585,2998728,12171359,"Entire home/apt","Seattle",84,5,8,4,2,237,47.640101,-122.364359,"Elegant top of Queen Anne home"
"534",586,3017298,10014839,"Private room","Seattle",3,4.5,1,1,1,49,47.70338,-122.360668,"Private Room near Carkeek Park"
"535",587,3021560,15310909,"Private room","Seattle",24,4.5,2,1,1,95,47.625916,-122.324956,"Location! Cap Hill - 1 BR + Bath"
"536",588,3022564,12086787,"Entire home/apt","Seattle",351,5,2,0,1,90,47.559083,-122.283466,"Contemporary Studio, Columbia City"
"537",589,3025456,14128353,"Private room","Seattle",241,5,2,1,1,55,47.545533,-122.367316,"New Townhome in West Seattle"
"538",590,3033190,428731,"Private room","Seattle",88,4.5,2,1,1,70,47.636967,-122.361916,"Clean, private room on Queen Anne."
"539",591,3038772,15473800,"Private room","Seattle",270,5,2,1,1,35,47.670111,-122.393869,"Secret Garden Oasis Beckons.  Great Amenities."
"540",592,3040278,14860162,"Entire home/apt","Seattle",274,5,4,2,1,140,47.621055,-122.357378,"Amazing View, Amazing Location"
"541",593,3041619,504978,"Entire home/apt","Seattle",83,5,8,3,2,395,47.638787,-122.313343,"House in the trees w/amazing views"
"542",594,3050140,11236752,"Entire home/apt","Seattle",80,5,2,1,1,79,47.670659,-122.335962,"Cozy Private Greenlake Apartment"
"543",595,3052151,5067360,"Private room","Seattle",43,4.5,2,1,1,60,47.666887,-122.364664,"Priv.RM Olympic View 4m Sunny Loft"
"544",596,3053237,11580391,"Entire home/apt","Seattle",254,5,2,1,1,150,47.664549,-122.368209,"Ballard 1903 Modern Cottage"
"545",597,3053269,2231298,"Entire home/apt","Seattle",45,5,12,5,3,194,47.672026,-122.381293,"Ballard Bunkhouse no cleaning fee 2 apts & Trailer"
"546",598,3061918,15566972,"Private room","Seattle",38,5,3,1,1,100,47.571903,-122.378932,"Cape Cod Cottage - Quiet & Convenient"
"547",599,3120652,9582031,"Entire home/apt","Seattle",98,4.5,4,2,1,95,47.56318,-122.284923,"2 Bedroom Columbia City Home with Backyard"
"548",600,3121829,4152568,"Entire home/apt","Seattle",27,5,4,2,2.5,85,47.671922,-122.380657,"Kid friendly townhouse near it all"
"549",602,3123632,15865967,"Entire home/apt","Seattle",11,5,2,1,2,200,47.613607,-122.312432,"Capitol Hill Condo Walk Everywhere!"
"550",604,3139847,15942582,"Entire home/apt","Seattle",85,4.5,3,1,1,89,47.613656,-122.34759,"Midrise PIKE PLACE condo - HUGE w/ Hotel amenities"
"551",605,3143227,8932486,"Private room","Seattle",268,5,1,1,2,45,47.611717,-122.31308,"Spring Street Center Room 1"
"552",606,3157738,9365736,"Entire home/apt","Seattle",11,4.5,5,3,1,165,47.677364,-122.390641,"Charming Craftsman in Ballard"
"553",607,3158243,3074414,"Entire home/apt","Seattle",42,4.5,4,1,1,110,47.664365,-122.303226,"Spacious,modernU Village W/D (304)"
"554",608,3206305,6549712,"Entire home/apt","Seattle",152,5,3,1,1,68,47.551029,-122.360585,"West Seattle Greenbelt Garden Oasis"
"555",609,3209633,168580,"Entire home/apt","Seattle",152,5,2,1,1,75,47.674346,-122.355285,"Private suite in Phinney Ridge home"
"556",610,3231850,2744697,"Entire home/apt","Seattle",137,5,3,0,1,100,47.670488,-122.3226,"Green Lake Carriage House"
"557",611,3237501,16380844,"Private room","Seattle",30,5,1,1,1,90,47.636402,-122.390984,"Private room in Magnolia"
"558",612,3238295,8604548,"Entire home/apt","Seattle",56,5,4,1,1,109,47.678894,-122.356033,"Brand New, Bright, Modern Apartment"
"559",613,3242605,2733106,"Private room","Seattle",191,4.5,2,1,1,60,47.554202,-122.39059,"Private zen den with sauna!"
"560",614,3245876,9465817,"Private room","Seattle",267,5,2,1,1,50,47.6262,-122.366602,"Park Life in Lower Queen Anne"
"561",615,3246706,9077850,"Private room","Seattle",41,5,1,1,1.5,34,47.563965,-122.296864,"""Green"" House City Cabin On the Light Rail"
"562",616,3250577,16441896,"Private room","Seattle",28,4.5,1,1,1,59,47.678204,-122.365994,"Another daylight basement room"
"563",617,3254956,6680836,"Entire home/apt","Seattle",44,4.5,4,1,1,99,47.654306,-122.330226,"1 Bedroom, 800 SqFt Apt, (Website hidden by Airbnb)"
"564",618,3263071,3074414,"Entire home/apt","Seattle",29,4,4,1,1,88,47.657847,-122.317251,"New carpet Walk to UW. Quiet Top 50"
"565",619,3263722,2034501,"Entire home/apt","Seattle",14,4.5,8,3,3,135,47.713393,-122.356281,"4 Bed 3 Bath 2 Parking Greenwood Home in Seattle"
"566",620,3269390,12171359,"Entire home/apt","Seattle",219,5,2,0,1,95,47.632563,-122.367223,"Stand alone Guest Cottage"
"567",621,3270039,4122018,"Entire home/apt","Seattle",44,4.5,2,1,1,160,47.642749,-122.339389,"""Miss Peaches"" Houseboat"
"568",622,3271103,1851658,"Shared room","Seattle",11,5,1,1,1,35,47.622921,-122.312283,"Clothing Free-Clean-Cozy-Convenient"
"569",623,3273240,13697241,"Entire home/apt","Seattle",103,5,2,0,1,100,47.600567,-122.334305,"Fabulous Downtown Seattle Pioneer Square Loft"
"570",624,3303376,30559,"Private room","Seattle",67,4.5,3,1,3,65,47.550426,-122.318367,"Classy exposed brick loft kitchenette/mem foam bed"
"571",625,3312406,16727906,"Entire home/apt","Seattle",242,5,4,0,1,109,47.660056,-122.357683,"Seattle Urban-Chic Studio Cottage"
"572",626,3319386,8110932,"Private room","Seattle",59,5,2,1,1,173,47.619051,-122.288392,"Modern Suite with Sitting Room"
"573",627,3329962,3074414,"Entire home/apt","Seattle",39,4,3,1,1,90,47.659626,-122.317421,"Super comfortable, Short Walk to UW (44)"
"574",628,3333971,6372203,"Entire home/apt","Seattle",363,4.5,2,1,1,110,47.601535,-122.333247,"Historic Studio Pioneer Square 301"
"575",629,3334052,937951,"Entire home/apt","Seattle",175,5,2,0,1,50,47.620459,-122.296225,"Convenient E Capitol Hill Studio!"
"576",630,3340727,16862541,"Entire home/apt","Seattle",125,5,3,1,1,80,47.537063,-122.372371,"C&L Garden Cottage - West Seattle"
"577",631,3372535,73359,"Private room","Seattle",76,5,2,1,1,45,47.547222,-122.272623,"On Sale!- The Serene Room!!"
"578",632,3379116,14138534,"Entire home/apt","Seattle",127,5,7,2,1,105,47.64862,-122.320979,"Make Holiday Memories at the Seattle Carriage House"
"579",633,3380159,8534462,"Entire home/apt","Seattle",95,4.5,3,1,1,80,47.609693,-122.341997,"Pike's Place. 100 Walkscore"
"580",634,3382522,17065092,"Entire home/apt","Kirkland",82,5,4,0,1,120,47.714169,-122.214882,"Charming Coastal Style Cottage"
"581",635,3382533,5177328,"Entire home/apt","Seattle",134,5,4,1,1,99,47.641206,-122.386866,"Modern Drama Above Magnolia"
"582",636,3385421,16255476,"Entire home/apt","Seattle",32,5,4,2,2.5,450,47.612174,-122.343393,"Triple Venti View & Suite Lux"
"583",638,3403638,1243056,"Shared room","Seattle",10,4.5,1,1,3.5,63,47.650942,-122.332589,"Lake Union Hacker House - 1FL 4p 2U"
"584",639,3404557,1243056,"Shared room","Seattle",9,5,1,1,3.5,65,47.650914,-122.330957,"Lake Union Hacker House - 1FL 4p 2L"
"585",640,3406489,17181059,"Entire home/apt","Kirkland",31,5,2,1,1,95,47.684636,-122.209953,"Kirkland Gem W/ Stunning View"
"586",641,3411643,6781660,"Entire home/apt","Seattle",6,5,3,1,1,225,47.613152,-122.340228,"WaterVu Dwntwn 1bd - Pike Place Mkt"
"587",642,3412630,17206245,"Entire home/apt","Seattle",114,5,4,2,1.5,195,47.618077,-122.318864,"Pike/Pine Urban Oasis Unit B"
"588",643,3416217,15377123,"Entire home/apt","Seattle",35,5,2,1,1,170,47.612501,-122.309655,"Sweet retreat in central Seattle!"
"589",644,3416590,12796487,"Private room","Seattle",24,5,1,1,3,105,47.62109,-122.307057,"Capitol Hill top floor hideaway."
"590",645,3424114,1243056,"Shared room","Seattle",5,5,1,1,3.5,65,47.650207,-122.331104,"Lake Union Hacker House - 3FL 4p 1U"
"591",646,3424242,1243056,"Shared room","Seattle",9,5,1,1,3.5,38,47.650973,-122.330884,"Lake Union Hacker House - 3FL 4p 2U"
"592",647,3424991,7354306,"Private room","Seattle",133,4.5,1,1,1,54,47.62343,-122.322751,"Capitol Hill Excursion part duex"
"593",648,3426639,7354306,"Private room","Seattle",110,4.5,1,1,1,37,47.62199,-122.322255,"Capitol Hill Excursion Part four"
"594",649,3434459,17309989,"Private room","Seattle",69,5,1,1,1.5,45,47.669206,-122.296493,"Elegant room near Link Rail, UW & Children's"
"595",650,3441450,878926,"Entire home/apt","Seattle",11,5,2,1,2,150,47.608455,-122.33809,"A place with a View!"
"596",653,3446274,12796487,"Private room","Seattle",57,4.5,1,1,3,85,47.619015,-122.309338,"Single room close to it all..."
"597",654,3449059,6372203,"Entire home/apt","Seattle",330,4.5,2,1,1,100,47.602351,-122.332924,"Historic Apartment 303"
"598",655,3456599,3267988,"Entire home/apt","Seattle",101,4.5,4,1,1,65,47.650596,-122.334038,"Wallingford 1 BR apt full kitchen-bus/bike dwntwn"
"599",656,3463245,7730805,"Private room","Seattle",47,5,2,1,1,88,47.60801,-122.289066,"Private Studio Apt in Madrona"
"600",658,3487824,66145,"Private room","Seattle",317,4.5,2,1,1,59,47.598629,-122.327345,"Rare View And Downtown Experience"
"601",659,3488436,17566052,"Private room","Seattle",112,5,5,2,1,63,47.540797,-122.265118,"Private room by Lake Washington"
"602",660,3489837,2318574,"Entire home/apt","Seattle",10,5,2,1,1,110,47.657175,-122.345108,"Artist Bungalow in Fremont"
"603",661,3493752,13784525,"Entire home/apt","Seattle",309,4.5,4,1,1,135,47.635433,-122.339767,"Rutabaga Houseboat"
"604",662,3504521,17644043,"Entire home/apt","Seattle",84,5,2,0,1,80,47.623551,-122.308588,"Bright, Clean, Convenient, Cap Hill Studio w/View"
"605",663,3505739,1801138,"Entire home/apt","Seattle",156,5,2,1,1,112,47.578577,-122.407393,"Seattle - Alki Beach View Bungalow"
"606",664,3510818,5635244,"Entire home/apt","Seattle",69,5,2,1,1,110,47.679591,-122.37001,"Charming 1940 Ballard House"
"607",665,3518808,17717833,"Entire home/apt","Seattle",75,5,2,1,1,120,47.664587,-122.333058,"Modern Green Lake Apartment"
"608",666,3522409,13784525,"Entire home/apt","Seattle",233,4.5,4,1,1,75,47.635433,-122.339767,"Quarky Turnip Houseboat"
"609",667,3531616,16835162,"Private room","Seattle",88,5,2,1,1,70,47.551491,-122.355317,"Cozy Private Bed/Bath in W Seattle"
"610",668,3535171,3152296,"Private room","Seattle",164,5,2,1,1,40,47.687966,-122.352905,"Comfortable, quiet room in Craftsman style house"
"611",669,3543084,74305,"Entire home/apt","Seattle",43,5,4,1,1,130,47.614571,-122.348183,"★Elliot Bay View-Free Parking★SALE 1/4-9"
"612",670,3543247,17834927,"Entire home/apt","Seattle",267,5,6,2,1,190,47.695853,-122.359356,"Spa Retreat with Finnish Sauna and Saltwater Hot Tub"
"613",671,3544964,17795956,"Private room","Seattle",91,5,2,1,1,45,47.542964,-122.289047,"Charming Sunset Room, Queen Bed"
"614",672,3551668,17206245,"Entire home/apt","Seattle",89,5,4,2,2,175,47.614181,-122.31407,"Pike/Pine Urban Oasis Unit A"
"615",673,3552523,66145,"Entire home/apt","Seattle",147,4.5,4,2,2,88,47.601486,-122.325866,"Deep Downtown 2BR 2BTH View Home"
"616",675,3559811,3074414,"Entire home/apt","Seattle",37,4.5,3,0,1,95,47.661953,-122.313249,"Center UW, Comfy, Quiet &View (303)"
"617",676,3561108,17928378,"Entire home/apt","Seattle",36,4.5,3,2,1,160,47.677347,-122.314958,"118 year old cottage in Roosevelt"
"618",677,3561237,16929371,"Entire home/apt","Seattle",63,4.5,16,4,4,485,47.643245,-122.409112,"Luxury home with City, Water, Mountain view"
"619",678,3563745,17944561,"Entire home/apt","Kirkland",20,4.5,2,1,1,150,47.687733,-122.211395,"One bedroom view mother-in-law apt"
"620",679,3570691,30604,"Entire home/apt","Seattle",135,5,8,2,2.5,149,47.618437,-122.31558,"Modern Capitol Hill Townhome Sleeps 8 + Parking"
"621",681,3578755,1639677,"Entire home/apt","Seattle",10,5,5,3,1.5,960,47.638162,-122.330087,"sleepless in seattle"
"622",682,3582883,15984289,"Private room","Seattle",315,4.5,2,1,2,35,47.560769,-122.294315,"Room A 
Queen size bed. Easiest Commute in town"
"623",684,3594959,1809801,"Entire home/apt","Seattle",17,5,4,2,1,168,47.656303,-122.356368,"Charming 2 Bedroom Home in Fremont"
"624",685,3604931,18165306,"Entire home/apt","Seattle",18,5,9,5,4,550,47.520394,-122.389285,"Modern Luxury, Puget Sound Views"
"625",686,3615614,18218129,"Private room","Seattle",245,5,2,1,1,44,47.619664,-122.319116,"Location! Capitol HiIl, Light Rail & Walkable!"
"626",687,3624990,14980831,"Entire home/apt","Seattle",86,4.5,6,2,1,185,47.612148,-122.329712,"Large Downtown 2 Bedroom Condo"
"627",688,3625969,14971431,"Entire home/apt","Seattle",120,5,3,1,1,50,47.679224,-122.310079,"Stylish Mid-Century & Large Patio"
"628",689,3629152,1560318,"Private room","Kirkland",10,4.5,2,1,1,40,47.680862,-122.16983,"Private Entry Full Bed Share Bath~Kitchen Busline"
"629",690,3637180,3152296,"Private room","Seattle",183,5,2,1,1,40,47.686351,-122.353156,"Room in Cute Craftsman Style House"
"630",691,3639023,18362115,"Private room","Seattle",19,5,2,1,1.5,250,47.6448,-122.373931,"Quiet & beautify room in Queen Anne"
"631",692,3646393,579854,"Entire home/apt","Seattle",171,5,6,1,1,105,47.638943,-122.304253,"Private Suite w Jacuzzi near UW!"
"632",694,3653575,5658605,"Private room","Seattle",42,5,4,1,1,155,47.693937,-122.363071,"Spacious private bedroom and bath"
"633",695,3657819,15056324,"Entire home/apt","Seattle",111,5,2,1,1,113,47.681694,-122.381058,"BALLARD SEATTLE PRIVATE COZY COMFY CHARMING CLEAN"
"634",696,3673011,1859394,"Private room","Seattle",84,5,2,1,1,69,47.55946,-122.283034,"Cozy & Private Room in the Heart of Columbia City"
"635",697,3677729,18681876,"Entire home/apt","Seattle",53,5,2,1,1,75,47.583444,-122.295868,"Classic Seattle Bungalow private rm"
"636",698,3678718,5776729,"Entire home/apt","Seattle",231,4.5,2,1,1,55,47.667464,-122.378255,"Odd Lodging in the Heart of Ballard"
"637",699,3679617,3074414,"Entire home/apt","Seattle",18,4,4,0,1,90,47.661694,-122.312914,"Center UW, Comfy, Clean &View (204)"
"638",700,3685578,18744575,"Entire home/apt","Bellevue",167,5,4,1,1,135,47.627585,-122.200602,"Lovely Bellevue Guesthouse"
"639",701,3689119,1375021,"Entire home/apt","Seattle",177,5,2,0,1,75,47.672124,-122.365009,"A Garden Guest House"
