v1,row,room_id,host_id,room_type,address,reviews,rating,accommodates,bedrooms,bathrooms,price,latitude,longitude,name,low_rating
633,695,3657819,15056324,Entire home/apt,Seattle,111,5,2,1,1,113,47.681694,-122.38106,BALLARD SEATTLE PRIVATE COZY COMFY CHARMING CLEAN,Excellent
634,696,3673011,1859394,Private room,Seattle,84,5,2,1,1,69,47.55946,-122.28304,Cozy & Private Room in the Heart of Columbia City,Excellent
635,697,3677729,18681876,Entire home/apt,Seattle,53,5,2,1,1,75,47.583443,-122.29587,Classic Seattle Bungalow private rm,Excellent
636,698,3678718,5776729,Entire home/apt,Seattle,231,4.5,2,1,1,55,47.667465,-122.37826,Odd Lodging in the Heart of Ballard,Good
637,699,3679617,3074414,Entire home/apt,Seattle,18,4,4,0,1,90,47.661694,-122.31291,"Center UW, Comfy, Clean &View (204)",Good
638,700,3685578,18744575,Entire home/apt,Bellevue,167,5,4,1,1,135,47.627586,-122.2006,Lovely Bellevue Guesthouse,Excellent
639,701,3689119,1375021,Entire home/apt,Seattle,177,5,2,0,1,75,47.672123,-122.36501,A Garden Guest House,Excellent
640,702,3703121,3768176,Entire home/apt,Seattle,23,5,4,2,1,150,47.694546,-122.27659,Charming Home with spacious deck...,Excellent
641,703,3720429,19000707,Entire home/apt,Seattle,7,4.5,2,1,1,200,47.623516,-122.3573,Best Location in Lower Queen Anne!,Good
642,704,3720511,6117728,Entire home/apt,Seattle,15,5,6,3,3,174,47.647587,-122.35889,Modern townhouse w/hot tub,Excellent
643,705,3720731,18150027,Entire home/apt,Seattle,69,4.5,2,0,1,145,47.637535,-122.31368,Basement apartment.,Good
644,706,3726391,16477349,Entire home/apt,Seattle,3,4.5,6,4,2,120,47.54464,-122.27077,WELCOME! Large Artsy Home,Good
645,707,3727575,19043159,Entire home/apt,Seattle,8,5,4,2,1,160,47.662891,-122.34303,Cozy Wallingford Home,Excellent
646,708,3732076,1243056,Shared room,Seattle,12,5,1,1,3.5,65,47.649899,-122.33125,Lake Union Hacker House - 1FL 4p 1L,Excellent
647,709,3732094,1243056,Shared room,Seattle,7,4.5,1,1,3.5,65,47.650848,-122.33291,Lake Union Hacker House - 3FL 4p 1L,Good
648,710,3732363,19076992,Entire home/apt,Kirkland,14,5,4,2,2,269,47.650761,-122.20557,Luxurious Lakefront Condo,Excellent
649,711,3739681,832888,Entire home/apt,Seattle,59,5,4,2,1,125,47.661034,-122.33517,Spacious 2 brd close to everything,Excellent
650,712,3759039,19245041,Private room,Seattle,143,5,2,1,1,49,47.620102,-122.31702,Pvt Room in HugeCapHillHome-Great Location&Parking,Excellent
651,713,3766055,19292422,Private room,Seattle,71,5,2,1,1,50,47.681057,-122.31064,Beautiful Ravenna Hardwoods UW,Excellent
652,714,3766866,19296907,Private room,Seattle,29,5,2,1,1.5,111,47.672283,-122.38232,Comfortable Private Bedroom in Hip Ballard,Excellent
653,715,3768745,19311504,Private room,Seattle,98,5,2,1,1,105,47.631844,-122.34512,Downtown Queen Anne large suite,Excellent
654,716,3770248,3074414,Entire home/apt,Seattle,19,4,2,0,1,90,47.661545,-122.3148,"Center UW, Convenient  Comfy  (212)",Good
655,717,3772674,18232665,Entire home/apt,Seattle,185,5,2,1,1,80,47.674072,-122.39387,Cozy Ballard Apartment,Excellent
656,719,3783162,19412970,Entire home/apt,Seattle,56,5,10,3,2,152,47.660316,-122.3319,Charming Craftsman Bungalow in Wallingford,Excellent
657,720,3791920,2327457,Entire home/apt,Seattle,212,5,4,1,1,85,47.664005,-122.32834,"Modern, private 1BR basement apt",Excellent
658,721,3793406,881457,Entire home/apt,Seattle,9,5,2,1,1,98,47.673412,-122.3157,Modern Comfortable Seattle Gem - Centrally Located,Excellent
659,722,3793790,17795956,Private room,Seattle,153,5,2,1,1,45,47.541756,-122.28929,The Blossom Room with Queen Bed,Excellent
660,723,3803947,8534462,Entire home/apt,Seattle,65,5,3,1,1,90,47.607891,-122.3278,8th Ave Condos Modern 1,Excellent
661,725,3812957,1691054,Entire home/apt,Seattle,88,4.5,4,1,1,129,47.619499,-122.31796,Secluded 1BR house w/ Private Yard on Capitol Hill,Good
662,726,3818746,33360,Entire home/apt,Seattle,55,5,6,3,2,225,47.58366,-122.39911,Alki Beach View Home,Excellent
663,727,3821663,6372203,Entire home/apt,Seattle,210,4.5,2,1,1,100,47.602467,-122.33379,Historic One Bedroom Apartment 302,Good
664,728,3821822,19660469,Entire home/apt,Seattle,205,5,3,1,1,65,47.688335,-122.34391,Sweet & Cozy Apartment @ Green Lake,Excellent
665,729,3835995,19756727,Entire home/apt,Seattle,333,5,2,1,1,84,47.673077,-122.36414,Ballard Craftsman Charmer,Excellent
666,730,3843706,19811465,Entire home/apt,Seattle,8,5,5,3,2,245,47.673416,-122.31558,Charming Ravenna Park / University of Wa  3br 2ba,Excellent
667,731,3844087,13771267,Private room,Seattle,88,5,2,1,1,40,47.66283,-122.34901,Airy European style in Fremont,Excellent
668,732,3852117,9453180,Entire home/apt,Seattle,356,5,3,0,0.5,42,47.678432,-122.31133,Zen Tiny House in a Garden Near a Lake,Excellent
669,733,3859671,19913881,Entire home/apt,Seattle,12,5,4,1,1,178,47.674568,-122.33202,Greenlake Tangletown House sleeps 4,Excellent
670,734,3861673,19928221,Entire home/apt,Seattle,644,5,2,1,1,45,47.684029,-122.37408,Beautiful Guest Suite for 2 in Ballard,Excellent
671,735,3868138,8534462,Entire home/apt,Seattle,70,5,3,1,1,80,47.602661,-122.33754,Pike's Place. 98 Walkscore 1BD,Excellent
672,736,3868844,559827,Entire home/apt,Seattle,22,5,5,3,2,345,47.568954,-122.4076,Soundview Home,Excellent
673,738,3870937,19333511,Entire home/apt,Seattle,110,5,4,1,1,115,47.702454,-122.27642,Urban Cottage by the Lake,Excellent
674,739,3883137,6933188,Entire home/apt,Seattle,198,5,6,1,1,90,47.69376,-122.37431,Delightful Spacious Apartment!,Excellent
675,740,3883392,19932967,Entire home/apt,Seattle,44,5,2,1,1,185,47.635548,-122.37317,Open Plan 2bdr/1bath in Queen Anne w/parking,Excellent
676,741,3888924,1243056,Shared room,Seattle,6,4.5,1,1,3.5,65,47.651276,-122.33279,Lake Union Hacker House - 1FL 2p U,Good
677,742,3888986,1243056,Shared room,Seattle,3,5,1,1,3.5,65,47.651054,-122.33099,Lake Union Hacker House - 2FL 2p L,Excellent
678,743,3889050,1243056,Shared room,Seattle,6,4.5,1,1,3.5,65,47.651581,-122.3308,Lake Union Hacker House - 1FL 2p L,Good
679,744,3889195,4633738,Private room,Bellevue,15,4.5,2,1,1,125,47.625832,-122.19853,Downtown Bellevue,Good
680,745,3889280,1243056,Shared room,Seattle,4,5,1,1,3.5,65,47.64996,-122.3327,Lake Union Hacker House - 2FL 2p U,Excellent
681,746,3889299,1243056,Shared room,Seattle,5,4.5,1,1,3.5,65,47.651691,-122.33253,Lake Union Hacker House - 3FL 2p U,Good
682,747,3889330,1243056,Shared room,Seattle,5,5,1,1,3.5,65,47.651295,-122.33103,Lake Union Hacker House - 1FL 4p 1U,Excellent
683,748,3890990,5325329,Entire home/apt,Seattle,236,4.5,7,2,1,69,47.699219,-122.35635,Walkable 2 bedroom in Greenwood,Good
684,749,3898413,20184201,Private room,Seattle,140,5,2,1,1,56,47.658924,-122.34595,Whitman Acres: Queen Room,Excellent
685,750,3898692,6614779,Entire home/apt,Seattle,103,5,4,2,1,74,47.568897,-122.39916,2BR/1BA Close to Shopping & Alki Beach!,Excellent
686,751,3906076,20220925,Entire home/apt,Seattle,177,5,2,1,1,100,47.611393,-122.33048,"ConvtnCntr/1BR, Close to Everything",Excellent
687,752,3906733,11525212,Shared room,Seattle,61,4.5,1,1,1,60,47.606449,-122.33894,Studio in Downtown Seattle,Good
688,753,3908378,1611939,Entire home/apt,Seattle,370,5,3,1,1,110,47.676159,-122.36682,Private Suite in Ballard Craftsman,Excellent
689,754,3915826,1252862,Entire home/apt,Seattle,37,5,2,1,1,95,47.65797,-122.33853,Clean & cozy 1BR in Wallingford,Excellent
690,755,3916050,20283872,Private room,Seattle,152,4.5,1,1,1,45,47.694309,-122.34673,Cozy twin bed in a private room. Room B,Good
691,756,3921664,20314969,Entire home/apt,Seattle,106,5,4,1,1,55,47.624485,-122.293,Cute & Cozy 1-Bedroom East Capitol Hill Suite,Excellent
692,757,3926008,8642533,Entire home/apt,Seattle,56,4.5,3,1,1,140,47.623074,-122.31168,Capitol Hill 1 Bedroom Craftsman,Good
693,758,3939683,1243056,Shared room,Seattle,3,4.5,1,1,3.5,65,47.650932,-122.33133,Lake Union Hacker House - 3FL 2p L,Good
694,759,3946160,20450031,Entire home/apt,Seattle,421,5,6,3,2.5,70,47.59198,-122.30717,Near Downtown Townhouse,Excellent
695,760,3946674,4349190,Private room,Seattle,111,5,2,1,1,65,47.601921,-122.30798,The Corner Room at The Farmhouse,Excellent
696,762,3953611,6576807,Entire home/apt,Seattle,123,5,4,1,1,95,47.618568,-122.28863,Private 1BD suite - Seattle's Madrona neighborhood,Excellent
697,763,3953742,20493911,Entire home/apt,Seattle,248,4.5,2,0,1,60,47.613335,-122.34401,"Downtown Seattle, With Views!!!",Good
698,764,3959460,7307064,Entire home/apt,Seattle,109,5,4,1,1,110,47.680779,-122.35156,upper level apt in duplex with view,Excellent
699,766,3961077,2222321,Private room,Seattle,64,5,2,1,1,50,47.685715,-122.28996,Bedroom in artistic Northwest home,Excellent
700,767,3970736,16729336,Entire home/apt,Seattle,162,5,5,2,1,110,47.614418,-122.30672,Buddha's Oasis fully private apartment in my home,Excellent
701,768,3971346,14446306,Entire home/apt,Seattle,86,5,6,3,1.5,250,47.646671,-122.38496,In City 50's Modern Urban Homestead,Excellent
702,769,3971934,8534462,Entire home/apt,Seattle,50,4.5,3,1,1,103,47.614265,-122.35052,99 Walkscore Sky-Hi. Convention Ctr,Good
703,770,3978916,19586162,Entire home/apt,Seattle,49,4.5,5,2,2.5,169,47.667545,-122.40246,4 Story Stunning Modern Townhome,Good
704,771,3987838,20671912,Entire home/apt,Seattle,153,5,2,1,1,70,47.608086,-122.29434,Madrona Casita,Excellent
705,772,3992155,8616799,Entire home/apt,Seattle,145,5,2,0,1,65,47.61832,-122.34514,Downtown Seattle Studio - Belltown,Excellent
706,773,3992677,17568689,Entire home/apt,Bellevue,26,5,4,1,1,125,47.604774,-122.20382,Lovely (Corp) Housing Downtown w/Parking!,Excellent
707,775,4008373,8534462,Entire home/apt,Seattle,57,5,5,2,2,103,47.603672,-122.33701,Ultra-Modern 2Bed w/ Amazing Views,Excellent
708,776,4009295,8534462,Entire home/apt,Seattle,45,4.5,3,1,1,169,47.618221,-122.32319,99 Comfy 1Bed in Cap Hill,Good
709,777,4009508,8534462,Entire home/apt,Seattle,38,5,3,1,1,179,47.6096,-122.34047,99 Lux Pike's Market,Excellent
710,778,4016079,16206353,Entire home/apt,Seattle,45,5,4,2,1,162,47.659641,-122.27077,★ 1200sqft ★ 200MBPS ★ Full Kitch ★ Patio + Yard ★,Excellent
711,779,4024844,595074,Entire home/apt,Seattle,161,5,4,1,1,80,47.677368,-122.31487,Newly Renovated Apartment,Excellent
712,780,4025954,20873639,Entire home/apt,Seattle,94,5,2,1,1,90,47.676739,-122.33019,Greenlake Getaway,Excellent
713,781,4026757,10061445,Private room,Seattle,272,5,3,1,2,37,47.667065,-122.33968,YELLOW SUITE - center of seattle,Excellent
714,782,4030640,8607308,Entire home/apt,Seattle,81,5,2,1,1,72,47.553089,-122.37872,Spectacular View Apartment,Excellent
715,783,4031625,8534462,Entire home/apt,Seattle,49,5,3,1,1,90,47.606701,-122.3287,8th Ave Condos Modern 1BD,Excellent
716,784,4038347,20283872,Private room,Seattle,175,4.5,1,1,1,49,47.696274,-122.34543,Private room in a house! Room A,Good
717,786,4046863,10061445,Private room,Seattle,304,5,3,1,2,37,47.666851,-122.33986,BLUE ROOM - center of seattle,Excellent
718,787,4047058,10061445,Private room,Seattle,244,5,3,1,2,37,47.668579,-122.33688,GREEN SUITE - center of seattle,Excellent
719,788,4053972,2325108,Entire home/apt,Seattle,136,5,2,1,1,85,47.615932,-122.28532,Sweet and Cozy Madrona Apartment,Excellent
720,789,4069543,6584748,Private room,Seattle,181,5,5,1,1.5,120,47.532127,-122.39079,West Seattle - Private Family Suite,Excellent
721,790,4100009,14012754,Entire home/apt,Seattle,126,5,3,1,1,99,47.660885,-122.35435,Spacious 1BR in quirky Fremont,Excellent
722,791,4105164,20695413,Private room,Seattle,237,5,2,1,1,78,47.5443,-122.38599,"New, Bright, Modern in W. Seattle *",Excellent
723,792,4106041,8534462,Entire home/apt,Seattle,23,4.5,3,1,1,139,47.607689,-122.32875,99 Modern 1Bed,Good
724,794,4125779,21401856,Private room,Seattle,21,4.5,3,1,1.5,90,47.636375,-122.36103,Cozy Queen Anne Finished Basement,Good
725,795,4127517,9703714,Private room,Seattle,30,5,2,1,1,75,47.653347,-122.35257,Big room in colorful townhouse in heart of Fremont,Excellent
726,797,4129218,19294641,Entire home/apt,Seattle,213,5,4,0,1,75,47.623795,-122.31975,Cap Hill Stylish Studio Apt w/ Full Kitchen,Excellent
727,798,4130112,1414691,Entire home/apt,Seattle,10,4.5,6,3,1.5,225,47.65707,-122.32388,3 bedroom family-friendly home w/ hot tub,Good
728,799,4135710,3979528,Entire home/apt,Seattle,5,5,2,1,1,87,47.648113,-122.33167,Floating Home~Lake Union~Gas Works Park,Excellent
729,800,4137114,9058822,Entire home/apt,Seattle,181,4.5,6,1,1,89,47.610966,-122.32907,P2 Cosmo living - Convention Center on Pike St,Good
730,801,4145694,5806502,Entire home/apt,Seattle,26,5,5,2,1,225,47.622669,-122.32027,Designer's 2BD Apt/Heart Cap Hill,Excellent
731,802,4151303,8245741,Entire home/apt,Seattle,151,5,2,0,1,60,47.668873,-122.3084,Studio w. king bed near park and UW,Excellent
732,803,4163568,1348843,Entire home/apt,Seattle,37,5,5,2,1,120,47.528942,-122.28443,Rainier Vibe Between Downtown & Airport,Excellent
733,804,4165554,3074414,Entire home/apt,Seattle,16,4,2,1,1,88,47.65733,-122.31597,UW Elegant & Clean  (48),Good
734,805,4170863,19193158,Entire home/apt,Seattle,113,5,2,1,1,105,47.6045,-122.29654,Mother in Law Apartment- Queen Bed,Excellent
735,806,4181226,21691380,Private room,Seattle,6,5,2,1,1,65,47.681507,-122.30351,Private 1BRD in Charming Ravenna,Excellent
736,808,4184211,5806502,Private room,Seattle,59,5,2,1,1,104,47.62447,-122.3185,Bdrm in Designer's Cap Hill Apt,Excellent
737,809,4187961,10594158,Entire home/apt,Seattle,55,5,4,1,1,88,47.676743,-122.36263,1 BR ECO retreat - Phinney/Ballard,Excellent
738,810,4188794,21730644,Entire home/apt,Seattle,65,4.5,4,1,1,75,47.610912,-122.29933,Cozy apartment in Seattle,Good
739,811,4189163,1773663,Entire home/apt,Seattle,62,4.5,2,1,1,90,47.649849,-122.3415,Tiny Ninja Hideout Artist's Studio,Good
740,812,4211081,1379358,Entire home/apt,Seattle,193,5,8,3,3,220,47.623299,-122.31717,Cozy Capitol Hill Home,Excellent
741,814,4218733,21896205,Entire home/apt,Seattle,231,5,4,1,1,95,47.638,-122.36101,Walker's Dream on Queen Anne Hill,Excellent
742,816,4223597,17206245,Entire home/apt,Seattle,103,5,4,2,2,175,47.616943,-122.31649,Pike/Pine Urban Oasis Unit C,Excellent
743,817,4225225,12796487,Private room,Seattle,56,4.5,2,1,3,105,47.618496,-122.30934,Queen Room in a Capitol Hill Guesthouse,Good
744,818,4236723,2231298,Entire home/apt,Seattle,428,5,6,2,1.5,105,47.669968,-122.38244,Ballard Bunkhouse - no cleaning fees 1st flr unit,Excellent
745,819,4250367,919364,Entire home/apt,Seattle,19,5,7,3,4,600,47.629051,-122.35099,Luxury in Queen Anne very walkable!,Excellent
746,820,4264160,1560318,Private room,Kirkland,16,5,2,1,1,48,47.680862,-122.16983,Kirkland SemiPriv Stairs Cosy Close to Everything,Excellent
747,821,4279578,22218808,Entire home/apt,Seattle,187,5,2,1,1,60,47.681908,-122.32785,Bright GreenLake studio + free off-street parking,Excellent
748,822,4279876,4873557,Entire home/apt,Seattle,123,5,4,2,1,130,47.661823,-122.3293,"Seattle Sunnyside Suite, private 2BR",Excellent
749,823,4286182,19039209,Entire home/apt,Seattle,71,5,3,1,1,80,47.613659,-122.30001,Basement Apartment with Backyard Garden Patio,Excellent
750,824,4287974,20219463,Entire home/apt,Seattle,100,5,6,2,1,130,47.673519,-122.27494,Cozy Seattle Home for 2-6 guests,Excellent
751,825,4288801,19292422,Private room,Seattle,42,5,2,1,1,55,47.681057,-122.31064,Beautiful Ravenna Hardwood UW suite,Excellent
752,826,4294376,165390,Entire home/apt,Seattle,5,5,8,3,2.5,185,47.658913,-122.34917,"wood,steel,carport, rain shower Xmas / NYE!",Excellent
753,827,4309433,22255793,Entire home/apt,Bellevue,7,5,5,3,1,230,47.606735,-122.19804,Pristine Downtown Bellevue Home,Excellent
754,828,4311275,8534462,Entire home/apt,Seattle,38,5,5,2,2,135,47.610962,-122.32323,99 Amazing View 2bed,Excellent
755,829,4316910,22411484,Entire home/apt,Seattle,169,4.5,2,0,1,126,47.591274,-122.30576,"Cozy Suite w/ easy access to Downtown, I-5, & I-90",Good
756,830,4318814,22422978,Entire home/apt,Seattle,121,5,2,1,1,120,47.666733,-122.35729,Top of Phinney Ridge With a View,Excellent
757,831,4324917,1628476,Private room,Seattle,143,5,2,1,1,65,47.63166,-122.36083,"Spacious, cozy bedroom on Queen Anne Hill",Excellent
758,832,4331831,22491290,Private room,Seattle,14,5,2,1,1.5,40,47.512745,-122.31565,Persian decor in relaxing room for naturalists,Excellent
759,834,4340838,11600938,Entire home/apt,Seattle,165,5,2,0,1,75,47.668468,-122.3267,Great Greenlake studio apartment,Excellent
760,836,4352184,3074414,Entire home/apt,Seattle,9,3.5,5,2,1,145,47.657051,-122.31598,Spacious Two Bdr to Walk to UW 27,Fair
761,837,4360485,20321164,Private room,Seattle,18,5,2,1,1,63,47.692749,-122.35976,Urban homestead room for 2 (queen),Excellent
762,838,4360604,20321164,Private room,Seattle,25,5,2,1,1,42,47.694,-122.35995,Urban homestead room for 1 or 2,Excellent
763,840,4364624,22737225,Entire home/apt,Seattle,199,5,4,0,1,90,47.609177,-122.30528,Private Guest House Central/Capitol Hill w/Parking,Excellent
764,841,4400811,4199445,Entire home/apt,Seattle,45,5,5,2,2,105,47.571655,-122.29117,Cozy Old House Near City Center,Excellent
765,843,4409731,21687926,Entire home/apt,Seattle,6,5,5,2,2,140,47.650307,-122.34621,Fremont Lake View Condo,Excellent
766,844,4410544,8534462,Entire home/apt,Seattle,51,5,5,2,1,189,47.606838,-122.32775,8th Ave Condos Modern 2,Excellent
767,845,4417792,74305,Entire home/apt,Seattle,117,4.5,6,2,1,141,47.615345,-122.34131,2bd Corner Brownstone Oasis ▪12/17-20,Good
768,848,4423130,22960405,Private room,Seattle,121,5,3,1,1,65,47.697418,-122.32475,Upstairs Suite North Seattle,Excellent
769,849,4429898,1030035,Entire home/apt,Seattle,70,4.5,3,1,1,79,47.679916,-122.3671,Comfy Basement Mother n Law in Ballard & Tiki Bar,Good
770,850,4430233,1732181,Entire home/apt,Seattle,59,5,4,2,1,150,47.611366,-122.31119,"Elegant 2BR Flat, Quiet Convenient Neighborhood",Excellent
771,851,4430381,1732181,Entire home/apt,Seattle,70,5,4,2,1,150,47.611179,-122.31127,"Amazing 2BR Penthouse w/ City Views, Sundeck",Excellent
772,852,4432489,17571737,Entire home/apt,Seattle,131,5,4,1,1,50,47.594959,-122.29517,Spacious spot in central location,Excellent
773,853,4438188,2277537,Entire home/apt,Seattle,134,5,2,1,1,80,47.668182,-122.31738,Great Location Near the University of Washington,Excellent
774,854,4438871,16441896,Private room,Seattle,36,5,2,1,1,80,47.676857,-122.36712,daylight basement room,Excellent
775,855,4439293,9058822,Entire home/apt,Seattle,192,5,3,0,1,82,47.611866,-122.32855,P3 Throwback with Style next to Convention Center,Excellent
776,857,4454264,23113340,Entire home/apt,Seattle,3,5,5,2,1.5,250,47.636959,-122.31394,Spacious Capitol Hill Home,Excellent
777,858,4464110,9033582,Entire home/apt,Seattle,162,5,4,1,1,70,47.701271,-122.31125,Maple Leaf In-Law Apartment with Backyard and Deck,Excellent
778,859,4475574,2011682,Entire home/apt,Redmond,104,5,4,1,1.5,195,47.669857,-122.14606,Whimsical Cabin/Cottage on Water,Excellent
779,860,4479426,15320835,Private room,Seattle,49,5,1,1,1,79,47.553375,-122.37739,"COZY, COMFY and CONVENIENT! ART!",Excellent
780,861,4481979,23255076,Entire home/apt,Seattle,64,5,3,1,1,125,47.644257,-122.32617,Serene Zen-Inspired Suite with Private Garden Patio,Excellent
781,862,4484426,3074414,Entire home/apt,Seattle,29,4.5,5,2,2,145,47.662361,-122.30242,"2 Baths W/D ,  Nice View,  Quiet, TWalk  UW (402)",Good
782,863,4503535,253110,Entire home/apt,Seattle,144,5,6,2,1,150,47.624813,-122.31739,Cozy 2BD in heart of Capitol Hill,Excellent
783,864,4518474,3997252,Entire home/apt,Seattle,109,5,4,1,1,150,47.657017,-122.35994,Cozy Fremont Apartment,Excellent
784,865,4520179,11981534,Entire home/apt,Seattle,47,5,4,1,1.5,139,47.618401,-122.3466,Great Belltown Top Floor Loft near Space Needle!,Excellent
785,866,4521755,22840181,Entire home/apt,Seattle,79,5,4,1,1,83,47.653721,-122.33839,Wallingford Terrace: Downtown Skyline & Lake View,Excellent
786,867,4526943,23468733,Entire home/apt,Seattle,18,4.5,2,1,1,150,47.628254,-122.3262,PANORAMIC VIEWS OF LAKE WASHINGTON!,Good
787,868,4531944,7796684,Entire home/apt,Seattle,183,5,2,1,1,80,47.666183,-122.33461,Cozy Greenlake Cottage Style Guesthouse Studio with Backyard,Excellent
788,870,4539948,8200345,Entire home/apt,Seattle,167,5,2,0,1,75,47.610401,-122.31387,Cozy Private Loft Apt with Balcony,Excellent
789,871,4550199,23591558,Entire home/apt,Seattle,13,5,6,3,2,599,47.668465,-122.28299,Charming 1940's craftsman 3bdrm 2bt,Excellent
790,872,4559222,12516018,Private room,Seattle,21,4.5,2,1,1,50,47.518524,-122.25783,Comfortable Room in Lake View Home,Good
791,873,4567243,2855271,Entire home/apt,Seattle,6,5,8,4,3,85,47.692505,-122.35217,Beautiful North Seattle Rental,Excellent
792,874,4574039,23709757,Entire home/apt,Seattle,111,5,3,1,1,295,47.598942,-122.33694,Amazing Designer Downtown Loft,Excellent
793,875,4574700,23713302,Entire home/apt,Seattle,4,5,8,3,3,350,47.612171,-122.29193,"Perfect for families, best location",Excellent
794,876,4576355,5337932,Private room,Bellevue,25,5,1,1,1.5,60,47.632946,-122.12428,Feng Shui NOT Wrong Shui -  Steps to Microsoft,Excellent
795,878,4589654,23792018,Entire home/apt,Seattle,38,4.5,6,2,1,159,47.527283,-122.31574,Sweet home away from home,Good
796,880,4593740,23316664,Entire home/apt,Seattle,308,5,4,1,1,100,47.613781,-122.33788,Gorgeous Downtown High-Rise Apartment,Excellent
797,882,4599119,2095307,Entire home/apt,Seattle,19,5,4,2,1.5,220,47.671783,-122.28768,BEAUTIFUL MIDCENTURY NEAR UW & CHILDREN'S HOSPITAL,Excellent
798,883,4607830,20783903,Entire home/apt,Seattle,287,4.5,4,1,1,75,47.613209,-122.32201,Fun Location - Super Walkable!!! w/ AC!,Good
799,884,4608208,23878721,Private room,Seattle,207,5,2,1,1,85,47.664036,-122.40375,A quiet oasis in Seattle,Excellent
800,885,4608592,23880457,Entire home/apt,Seattle,98,5,5,2,1,160,47.658993,-122.32466,Mid-century Duplex in Wallingford,Excellent
801,886,4614701,23905121,Private room,Seattle,41,5,2,1,1,75,47.542892,-122.32193,"Modern, New, Industrial and Slick private BR & BR",Excellent
802,887,4616634,23916634,Entire home/apt,Seattle,401,5,2,1,1,80,47.68116,-122.3849,Cozy Private Studio Apartment,Excellent
803,888,4629020,23972943,Entire home/apt,Seattle,15,4.5,6,3,1,148,47.673531,-122.29294,The Ravenna View Apartment,Good
804,889,4639040,73359,Private room,Seattle,38,5,1,1,1,38,47.547283,-122.27224,On Sale!!-The Bunny Room!,Excellent
805,890,4639465,11587678,Entire home/apt,Seattle,127,5,5,2,1,79,47.617771,-122.29942,Modern 2BR/1BA Craftsman in Capitol Hill,Excellent
806,891,4642956,24038354,Entire home/apt,Seattle,4,5,2,1,1,205,47.629948,-122.35139,Holiday Nights on Highland Drive- Uniquely Seattle,Excellent
807,892,4644708,24046531,Private room,Kirkland,17,5,2,1,1,40,47.690372,-122.17565,GUESTS LOVE MY PLACE!  YOU WILL TOO.,Excellent
808,893,4652918,1243056,Private room,Seattle,4,5,1,1,1,140,47.625721,-122.3209,Io House (Pvt Room) - SLU Walkable,Excellent
809,894,4653552,24087447,Entire home/apt,Seattle,120,5,5,2,1,103,47.673489,-122.33402,Greenlake Apt. with Chef's Kitchen,Excellent
810,895,4664312,24134769,Entire home/apt,Seattle,6,4.5,2,1,1,64,47.681595,-122.31841,We own chickens!,Good
811,896,4669377,24148567,Entire home/apt,Seattle,45,4.5,5,1,1,175,47.614239,-122.34891,Steps to Pike Place w/ Parking! Great Location!,Good
812,897,4677524,24148567,Entire home/apt,Seattle,59,5,4,1,1,125,47.614761,-122.34702,Brand new luxury remodel Seattle Pied-à-terre!,Excellent
813,898,4681687,1304769,Entire home/apt,Seattle,180,4.5,2,1,1,50,47.555832,-122.37701,Newly Remodeled West Seattle Studio,Good
814,899,4681885,24212314,Private room,Seattle,57,4.5,2,1,1,100,47.71159,-122.3549,Large house in Greenwood!,Good
815,900,4693488,17469341,Entire home/apt,Seattle,74,5,2,1,1,99,47.684006,-122.35389,Green Lake/Phinney/Greenwood Nugget,Excellent
816,902,4711069,10283735,Entire home/apt,Seattle,110,4.5,12,4,3,123,47.510162,-122.26044,Craftsman with view of Seattle,Good
817,903,4718921,457358,Entire home/apt,Seattle,51,4.5,3,0,1,65,47.616016,-122.32354,Darling Studio on Capitol Hill,Good
818,905,4738971,7441000,Entire home/apt,Seattle,81,4.5,2,1,1,75,47.656551,-122.35726,Fresh mornings in Fremont,Good
819,906,4739190,5525234,Entire home/apt,Seattle,64,5,3,0,1,65,47.712467,-122.30706,Light-filled Spacious Garden Studio,Excellent
820,907,4752817,24526173,Entire home/apt,Seattle,216,5,6,2,1,100,47.612148,-122.32971,2BR Downtown Penthouse Condo near WSCC,Excellent
821,908,4757025,8993600,Entire home/apt,Seattle,223,5,4,2,1,168,47.625435,-122.29044,Charming and Private-AAA Location,Excellent
822,909,4759230,8092187,Entire home/apt,Seattle,8,5,7,3,2,140,47.692902,-122.3389,TRADITIONAL CRAFTSMAN W/ PRIVATE YARD & PARKING,Excellent
823,910,4760968,7740890,Private room,Seattle,192,5,2,1,1,53,47.578785,-122.30795,Mtn Views 3 blocks from light rail,Excellent
824,912,4803403,24745881,Entire home/apt,Seattle,30,5,2,1,1,70,47.661327,-122.34448,Cozy 1BD in Fremont/Wallingford!,Excellent
825,913,4808896,24768603,Entire home/apt,Seattle,27,4.5,6,2,1.5,93,47.545933,-122.38262,2 BR townhouse in Morgan Junction,Good
826,914,4809486,3197009,Private room,Seattle,43,5,2,1,1,50,47.556259,-122.36331,Quiet Private Room with Bath. Weekly/Monthly Rates,Excellent
827,915,4817005,24744110,Entire home/apt,Kirkland,14,5,4,2,1,149,47.705322,-122.22273,Tuscan LAKE VIEW HOME near Seattle,Excellent
828,916,4824291,556097,Entire home/apt,Seattle,18,5,3,0,1,120,47.616562,-122.3135,"Local Living:  Easy, Walkable Capitol Hill Studio",Excellent
829,917,4825472,19992117,Private room,Seattle,74,5,2,1,1,40,47.685791,-122.3674,Room in Vintage Whittier Heights,Excellent
